category,split,defect_type,label,sample_id,sample_position,patch_position,top,bottom,left,right,valid_fraction,score
bagel,val,good,0,0,0,154,160,192,64,96,1.0,-9.49831
bagel,val,good,0,0,0,155,160,192,80,112,1.0,-9.90218
bagel,val,good,0,0,0,156,160,192,96,128,1.0,-12.049288
bagel,val,good,0,0,0,157,160,192,112,144,0.9990234375,-14.971131
bagel,val,good,0,0,0,158,160,192,128,160,0.9990234375,-17.337193
bagel,val,good,0,0,0,159,160,192,144,176,1.0,-18.624395
bagel,val,good,0,0,0,160,160,192,160,192,1.0,-19.985783
bagel,val,good,0,0,0,161,160,192,176,208,1.0,-22.48895
bagel,val,good,0,0,0,162,160,192,192,224,1.0,-25.194838
bagel,val,good,0,0,0,163,160,192,208,240,0.9140625,-26.53543
bagel,val,good,0,0,0,164,160,192,224,256,0.4267578125,-22.347145
bagel,val,good,0,0,0,165,176,208,0,32,0.04296875,-24.195292
bagel,val,good,0,0,0,166,176,208,16,48,0.388671875,-20.165909
bagel,val,good,0,0,0,167,176,208,32,64,0.83984375,-13.557165
bagel,val,good,0,0,0,168,176,208,48,80,0.994140625,-10.569167
bagel,val,good,0,0,0,169,176,208,64,96,1.0,-7.245025
bagel,val,good,0,0,0,170,176,208,80,112,1.0,-3.8402138
bagel,val,good,0,0,0,171,176,208,96,128,1.0,-2.2879877
bagel,val,good,0,0,0,172,176,208,112,144,1.0,-3.3048215
bagel,val,good,0,0,0,173,176,208,128,160,1.0,-5.980859
bagel,val,good,0,0,0,174,176,208,144,176,1.0,-9.739597
bagel,val,good,0,0,0,175,176,208,160,192,1.0,-13.33807
bagel,val,good,0,0,0,176,176,208,176,208,1.0,-17.047655
bagel,val,good,0,0,0,177,176,208,192,224,0.998046875,-18.843906
bagel,val,good,0,0,0,178,176,208,208,240,0.7333984375,-22.778646
bagel,val,good,0,0,0,179,176,208,224,256,0.2353515625,-23.072935
bagel,val,good,0,0,0,181,192,224,16,48,0.1259765625,-23.792059
bagel,val,good,0,0,0,182,192,224,32,64,0.5234375,-17.780176
bagel,val,good,0,0,0,183,192,224,48,80,0.8935546875,-11.475131
bagel,val,good,0,0,0,184,192,224,64,96,0.9951171875,-8.90211
bagel,val,good,0,0,0,185,192,224,80,112,1.0,-6.203139
bagel,val,good,0,0,0,186,192,224,96,128,1.0,-2.905481
bagel,val,good,0,0,0,187,192,224,112,144,1.0,-1.7651858
bagel,val,good,0,0,0,188,192,224,128,160,1.0,-3.2221887
bagel,val,good,0,0,0,189,192,224,144,176,1.0,-7.1559005
bagel,val,good,0,0,0,190,192,224,160,192,1.0,-11.309294
bagel,val,good,0,0,0,191,192,224,176,208,1.0,-14.459113
bagel,val,good,0,0,0,192,192,224,192,224,0.8974609375,-16.831327
bagel,val,good,0,0,0,193,192,224,208,240,0.4609375,-20.48998
bagel,val,good,0,0,0,194,192,224,224,256,0.0634765625,-24.067627
bagel,val,good,0,0,0,197,208,240,32,64,0.1689453125,-23.278847
bagel,val,good,0,0,0,198,208,240,48,80,0.53125,-17.314379
bagel,val,good,0,0,0,199,208,240,64,96,0.8486328125,-10.734487
bagel,val,good,0,0,0,200,208,240,80,112,0.984375,-8.443564
bagel,val,good,0,0,0,201,208,240,96,128,0.9990234375,-7.6028953
bagel,val,good,0,0,0,202,208,240,112,144,0.9990234375,-5.678991
bagel,val,good,0,0,0,203,208,240,128,160,1.0,-5.6573606
bagel,val,good,0,0,0,204,208,240,144,176,1.0,-6.5399423
bagel,val,good,0,0,0,205,208,240,160,192,0.9921875,-5.510269
bagel,val,good,0,0,0,206,208,240,176,208,0.8876953125,-8.080639
bagel,val,good,0,0,0,207,208,240,192,224,0.55078125,-17.088663
bagel,val,good,0,0,0,208,208,240,208,240,0.1552734375,-22.932783
bagel,val,good,0,0,0,212,224,256,32,64,0.013671875,-24.259657
bagel,val,good,0,0,0,213,224,256,48,80,0.1328125,-23.774487
bagel,val,good,0,0,0,214,224,256,64,96,0.361328125,-20.046028
bagel,val,good,0,0,0,215,224,256,80,112,0.5576171875,-16.90272
bagel,val,good,0,0,0,216,224,256,96,128,0.6748046875,-16.517685
bagel,val,good,0,0,0,217,224,256,112,144,0.7216796875,-15.553242
bagel,val,good,0,0,0,218,224,256,128,160,0.7138671875,-13.932195
bagel,val,good,0,0,0,219,224,256,144,176,0.658203125,-12.909839
bagel,val,good,0,0,0,220,224,256,160,192,0.5595703125,-14.808061
bagel,val,good,0,0,0,221,224,256,176,208,0.3984375,-19.431793
bagel,val,good,0,0,0,222,224,256,192,224,0.1513671875,-23.02533
bagel,val,good,0,1,1,2,0,32,32,64,0.01953125,-41.499683
bagel,val,good,0,1,1,3,0,32,48,80,0.1591796875,-41.771667
bagel,val,good,0,1,1,4,0,32,64,96,0.3916015625,-40.994972
bagel,val,good,0,1,1,5,0,32,80,112,0.5751953125,-39.798462
bagel,val,good,0,1,1,6,0,32,96,128,0.685546875,-39.896595
bagel,val,good,0,1,1,7,0,32,112,144,0.736328125,-39.92585
bagel,val,good,0,1,1,8,0,32,128,160,0.732421875,-41.419117
bagel,val,good,0,1,1,9,0,32,144,176,0.654296875,-42.657043
bagel,val,good,0,1,1,10,0,32,160,192,0.51171875,-43.809315
bagel,val,good,0,1,1,11,0,32,176,208,0.302734375,-41.265312
bagel,val,good,0,1,1,12,0,32,192,224,0.087890625,-37.235466
bagel,val,good,0,1,1,17,16,48,16,48,0.0302734375,-39.938457
bagel,val,good,0,1,1,18,16,48,32,64,0.2578125,-38.88251
bagel,val,good,0,1,1,19,16,48,48,80,0.6171875,-37.649963
bagel,val,good,0,1,1,20,16,48,64,96,0.8779296875,-37.651775
bagel,val,good,0,1,1,21,16,48,80,112,0.9833984375,-40.277084
bagel,val,good,0,1,1,22,16,48,96,128,0.9951171875,-42.181
bagel,val,good,0,1,1,23,16,48,112,144,1.0,-42.15534
bagel,val,good,0,1,1,24,16,48,128,160,1.0,-43.21155
bagel,val,good,0,1,1,25,16,48,144,176,1.0,-42.934273
bagel,val,good,0,1,1,26,16,48,160,192,0.96484375,-41.98577
bagel,val,good,0,1,1,27,16,48,176,208,0.80078125,-41.40635
bagel,val,good,0,1,1,28,16,48,192,224,0.5068359375,-40.698284
bagel,val,good,0,1,1,29,16,48,208,240,0.181640625,-40.240337
bagel,val,good,0,1,1,30,16,48,224,256,0.0107421875,-30.734
bagel,val,good,0,1,1,32,32,64,0,32,0.0166015625,-37.706783
bagel,val,good,0,1,1,33,32,64,16,48,0.25,-34.698345
bagel,val,good,0,1,1,34,32,64,32,64,0.69140625,-32.424923
bagel,val,good,0,1,1,35,32,64,48,80,0.9580078125,-37.159164
bagel,val,good,0,1,1,36,32,64,64,96,1.0,-38.444553
bagel,val,good,0,1,1,37,32,64,80,112,0.9970703125,-38.88022
bagel,val,good,0,1,1,38,32,64,96,128,0.9970703125,-38.42591
bagel,val,good,0,1,1,39,32,64,112,144,0.9951171875,-37.192265
bagel,val,good,0,1,1,40,32,64,128,160,0.9951171875,-35.574764
bagel,val,good,0,1,1,41,32,64,144,176,0.9990234375,-38.97255
bagel,val,good,0,1,1,42,32,64,160,192,0.9990234375,-40.90774
bagel,val,good,0,1,1,43,32,64,176,208,0.9990234375,-43.60196
bagel,val,good,0,1,1,44,32,64,192,224,0.9189453125,-43.08294
bagel,val,good,0,1,1,45,32,64,208,240,0.6162109375,-39.51578
bagel,val,good,0,1,1,46,32,64,224,256,0.2021484375,-40.89013
bagel,val,good,0,1,1,48,48,80,0,32,0.1455078125,-32.72208
bagel,val,good,0,1,1,49,48,80,16,48,0.59765625,-28.363832
bagel,val,good,0,1,1,50,48,80,32,64,0.9521484375,-31.774765
bagel,val,good,0,1,1,51,48,80,48,80,1.0,-35.402023
bagel,val,good,0,1,1,52,48,80,64,96,1.0,-35.253834
bagel,val,good,0,1,1,53,48,80,80,112,0.99609375,-34.415894
bagel,val,good,0,1,1,54,48,80,96,128,0.994140625,-32.82695
bagel,val,good,0,1,1,55,48,80,112,144,0.9931640625,-30.44823
bagel,val,good,0,1,1,56,48,80,128,160,0.9951171875,-28.622208
bagel,val,good,0,1,1,57,48,80,144,176,0.99609375,-30.944378
bagel,val,good,0,1,1,58,48,80,160,192,0.994140625,-33.251934
bagel,val,good,0,1,1,59,48,80,176,208,0.9951171875,-37.3269
bagel,val,good,0,1,1,60,48,80,192,224,0.9970703125,-43.10884
bagel,val,good,0,1,1,61,48,80,208,240,0.935546875,-44.822277
bagel,val,good,0,1,1,62,48,80,224,256,0.5595703125,-40.751873
bagel,val,good,0,1,1,63,48,80,240,272,0.1240234375,-40.878357
bagel,val,good,0,1,1,64,64,96,0,32,0.365234375,-28.682964
bagel,val,good,0,1,1,65,64,96,16,48,0.8583984375,-22.362963
bagel,val,good,0,1,1,66,64,96,32,64,0.9990234375,-31.80244
bagel,val,good,0,1,1,67,64,96,48,80,1.0,-34.39587
bagel,val,good,0,1,1,68,64,96,64,96,1.0,-34.589775
bagel,val,good,0,1,1,69,64,96,80,112,0.9990234375,-32.954033
bagel,val,good,0,1,1,70,64,96,96,128,0.9951171875,-31.440468
bagel,val,good,0,1,1,71,64,96,112,144,0.99609375,-25.848015
bagel,val,good,0,1,1,72,64,96,128,160,1.0,-22.169838
bagel,val,good,0,1,1,73,64,96,144,176,0.9970703125,-23.433477
bagel,val,good,0,1,1,74,64,96,160,192,0.9951171875,-26.324394
bagel,val,good,0,1,1,75,64,96,176,208,0.9951171875,-31.001356
bagel,val,good,0,1,1,76,64,96,192,224,0.9970703125,-37.542873
bagel,val,good,0,1,1,77,64,96,208,240,1.0,-46.433014
bagel,val,good,0,1,1,78,64,96,224,256,0.857421875,-45.9069
bagel,val,good,0,1,1,79,64,96,240,272,0.3701171875,-41.76714
bagel,val,good,0,1,1,80,80,112,0,32,0.533203125,-23.489
bagel,val,good,0,1,1,81,80,112,16,48,0.97265625,-21.920511
bagel,val,good,0,1,1,82,80,112,32,64,1.0,-30.743992
bagel,val,good,0,1,1,83,80,112,48,80,1.0,-33.672283
bagel,val,good,0,1,1,84,80,112,64,96,1.0,-37.194614
bagel,val,good,0,1,1,85,80,112,80,112,1.0,-31.600504
bagel,val,good,0,1,1,86,80,112,96,128,0.998046875,-29.956165
bagel,val,good,0,1,1,87,80,112,112,144,0.9755859375,-23.80232
bagel,val,good,0,1,1,88,80,112,128,160,0.935546875,-14.557424
bagel,val,good,0,1,1,89,80,112,144,176,0.9580078125,-19.53238
bagel,val,good,0,1,1,90,80,112,160,192,1.0,-22.782822
bagel,val,good,0,1,1,91,80,112,176,208,1.0,-32.00662
bagel,val,good,0,1,1,92,80,112,192,224,1.0,-34.719273
bagel,val,good,0,1,1,93,80,112,208,240,1.0,-42.040173
bagel,val,good,0,1,1,94,80,112,224,256,0.9892578125,-49.24167
bagel,val,good,0,1,1,95,80,112,240,272,0.5751953125,-41.72689
bagel,val,good,0,1,1,96,96,128,0,32,0.6240234375,-18.952982
bagel,val,good,0,1,1,97,96,128,16,48,0.986328125,-21.10221
bagel,val,good,0,1,1,98,96,128,32,64,1.0,-28.759491
bagel,val,good,0,1,1,99,96,128,48,80,1.0,-31.287231
bagel,val,good,0,1,1,100,96,128,64,96,1.0,-36.003742
bagel,val,good,0,1,1,101,96,128,80,112,0.9775390625,-9.531316
bagel,val,good,0,1,1,102,96,128,96,128,0.9375,9.272637
bagel,val,good,0,1,1,103,96,128,112,144,0.779296875,3.950962
bagel,val,good,0,1,1,104,96,128,128,160,0.5869140625,3.7572644
bagel,val,good,0,1,1,105,96,128,144,176,0.708984375,-21.97371
bagel,val,good,0,1,1,106,96,128,160,192,0.94140625,-22.518644
bagel,val,good,0,1,1,107,96,128,176,208,1.0,-35.356976
bagel,val,good,0,1,1,108,96,128,192,224,1.0,-35.755684
bagel,val,good,0,1,1,109,96,128,208,240,1.0,-37.708893
bagel,val,good,0,1,1,110,96,128,224,256,1.0,-46.200882
bagel,val,good,0,1,1,111,96,128,240,272,0.681640625,-39.370033
bagel,val,good,0,1,1,112,112,144,0,32,0.638671875,-17.6789
bagel,val,good,0,1,1,113,112,144,16,48,0.9873046875,-18.6681
bagel,val,good,0,1,1,114,112,144,32,64,1.0,-25.773886
bagel,val,good,0,1,1,115,112,144,48,80,1.0,-27.030582
bagel,val,good,0,1,1,116,112,144,64,96,1.0,-29.63273
bagel,val,good,0,1,1,117,112,144,80,112,0.970703125,-9.353539
bagel,val,good,0,1,1,118,112,144,96,128,0.7734375,25.70762
bagel,val,good,0,1,1,119,112,144,112,144,0.4697265625,37.030827
bagel,val,good,0,1,1,120,112,144,128,160,0.4560546875,26.821331
bagel,val,good,0,1,1,121,112,144,144,176,0.73046875,-26.9956
bagel,val,good,0,1,1,122,112,144,160,192,0.94140625,-30.10617
bagel,val,good,0,1,1,123,112,144,176,208,1.0,-35.138893
bagel,val,good,0,1,1,124,112,144,192,224,1.0,-37.16048
bagel,val,good,0,1,1,125,112,144,208,240,1.0,-37.817642
bagel,val,good,0,1,1,126,112,144,224,256,1.0,-41.13774
bagel,val,good,0,1,1,127,112,144,240,272,0.7216796875,-34.09619
bagel,val,good,0,1,1,128,128,160,0,32,0.5791015625,-18.223482
bagel,val,good,0,1,1,129,128,160,16,48,0.984375,-13.971311
bagel,val,good,0,1,1,130,128,160,32,64,1.0,-21.505402
bagel,val,good,0,1,1,131,128,160,48,80,1.0,-21.636267
bagel,val,good,0,1,1,132,128,160,64,96,1.0,-22.254333
bagel,val,good,0,1,1,133,128,160,80,112,0.9931640625,-23.390884
bagel,val,good,0,1,1,134,128,160,96,128,0.8359375,5.0062566
bagel,val,good,0,1,1,135,128,160,112,144,0.6494140625,7.1122046
bagel,val,good,0,1,1,136,128,160,128,160,0.7861328125,-23.091972
bagel,val,good,0,1,1,137,128,160,144,176,0.9794921875,-24.403389
bagel,val,good,0,1,1,138,128,160,160,192,1.0,-25.799892
bagel,val,good,0,1,1,139,128,160,176,208,1.0,-28.091263
bagel,val,good,0,1,1,140,128,160,192,224,1.0,-30.761023
bagel,val,good,0,1,1,141,128,160,208,240,1.0,-33.60395
bagel,val,good,0,1,1,142,128,160,224,256,1.0,-35.010773
bagel,val,good,0,1,1,143,128,160,240,272,0.6982421875,-28.929693
bagel,val,good,0,1,1,144,144,176,0,32,0.431640625,-20.317825
bagel,val,good,0,1,1,145,144,176,16,48,0.904296875,-12.718259
bagel,val,good,0,1,1,146,144,176,32,64,0.9990234375,-16.939362
bagel,val,good,0,1,1,147,144,176,48,80,1.0,-15.934405
bagel,val,good,0,1,1,148,144,176,64,96,0.9990234375,-14.870697
bagel,val,good,0,1,1,149,144,176,80,112,0.9990234375,-15.660006
bagel,val,good,0,1,1,150,144,176,96,128,1.0,-18.050253
bagel,val,good,0,1,1,151,144,176,112,144,0.9814453125,-17.159918
bagel,val,good,0,1,1,152,144,176,128,160,0.9814453125,-15.741805
bagel,val,good,0,1,1,153,144,176,144,176,1.0,-16.258379
bagel,val,good,0,1,1,154,144,176,160,192,1.0,-17.875032
bagel,val,good,0,1,1,155,144,176,176,208,1.0,-21.30477
bagel,val,good,0,1,1,156,144,176,192,224,1.0,-25.805363
bagel,val,good,0,1,1,157,144,176,208,240,1.0,-29.564352
bagel,val,good,0,1,1,158,144,176,224,256,0.998046875,-30.003721
bagel,val,good,0,1,1,159,144,176,240,272,0.603515625,-26.10558
bagel,val,good,0,1,1,160,160,192,0,32,0.2333984375,-22.335167
bagel,val,good,0,1,1,161,160,192,16,48,0.7255859375,-14.406589
bagel,val,good,0,1,1,162,160,192,32,64,0.9921875,-12.370913
bagel,val,good,0,1,1,163,160,192,48,80,1.0,-12.581338
bagel,val,good,0,1,1,164,160,192,64,96,0.9951171875,-10.001543
bagel,val,good,0,1,1,165,160,192,80,112,0.9853515625,-8.559897
bagel,val,good,0,1,1,166,160,192,96,128,0.9677734375,-8.53305
bagel,val,good,0,1,1,167,160,192,112,144,0.974609375,-7.112861
bagel,val,good,0,1,1,168,160,192,128,160,0.9765625,-6.3297553
bagel,val,good,0,1,1,169,160,192,144,176,0.96484375,-7.8549075
bagel,val,good,0,1,1,170,160,192,160,192,0.9853515625,-10.543693
bagel,val,good,0,1,1,171,160,192,176,208,1.0,-15.01174
bagel,val,good,0,1,1,172,160,192,192,224,1.0,-21.15916
bagel,val,good,0,1,1,173,160,192,208,240,1.0,-24.24698
bagel,val,good,0,1,1,174,160,192,224,256,0.9140625,-25.400072
bagel,val,good,0,1,1,175,160,192,240,272,0.4345703125,-22.230783
bagel,val,good,0,1,1,176,176,208,0,32,0.0703125,-24.016827
bagel,val,good,0,1,1,177,176,208,16,48,0.45703125,-17.792408
bagel,val,good,0,1,1,178,176,208,32,64,0.8837890625,-11.02333
bagel,val,good,0,1,1,179,176,208,48,80,0.9970703125,-11.3172655
bagel,val,good,0,1,1,180,176,208,64,96,0.99609375,-9.758199
bagel,val,good,0,1,1,181,176,208,80,112,0.9853515625,-7.2322617
bagel,val,good,0,1,1,182,176,208,96,128,0.966796875,-4.9715257
bagel,val,good,0,1,1,183,176,208,112,144,0.9716796875,-1.537064
bagel,val,good,0,1,1,184,176,208,128,160,0.9521484375,-0.08949162
bagel,val,good,0,1,1,185,176,208,144,176,0.9326171875,-2.4360151
bagel,val,good,0,1,1,186,176,208,160,192,0.9697265625,-6.8580704
bagel,val,good,0,1,1,187,176,208,176,208,0.9951171875,-12.477451
